pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
7716,49.49494949,43,44.44444444,Pteropus_rufus,Rousettus_madagascariensis
7717,49.49494949,43,44.44444444,Pteropus_rufus,Rousettus_madagascariensis
7718,50.50505051,44,45.45454545,Pteropus_rufus,Rousettus_madagascariensis
7719,51.51515152,45,46.46464646,Pteropus_rufus,Rousettus_madagascariensis
7720,52.52525253,46,47.47474747,Pteropus_rufus,Rousettus_madagascariensis
7721,52.52525253,46,47.47474747,Pteropus_rufus,Rousettus_madagascariensis
7722,52.52525253,46,47.47474747,Pteropus_rufus,Rousettus_madagascariensis
7723,53.53535354,47,47.47474747,Pteropus_rufus,Rousettus_madagascariensis
7724,53.53535354,46,47.47474747,Pteropus_rufus,Rousettus_madagascariensis
7725,54.54545455,47,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7726,54.54545455,46,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7727,54.54545455,46,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7728,53.53535354,46,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7729,54.54545455,47,49.49494949,Pteropus_rufus,Rousettus_madagascariensis
7730,53.53535354,47,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7731,54.54545455,47,49.49494949,Pteropus_rufus,Rousettus_madagascariensis
7732,55.55555556,48,50.50505051,Pteropus_rufus,Rousettus_madagascariensis
7733,56.56565657,49,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7734,56.56565657,49,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7735,57.57575758,50,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7736,58.58585859,51,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7737,57.57575758,50,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7738,58.58585859,51,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7739,58.58585859,51,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7740,58.58585859,51,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7741,58.58585859,52,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7742,58.58585859,52,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7743,59.5959596,52,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7744,59.5959596,51,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7745,58.58585859,51,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7746,58.58585859,51,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7747,57.57575758,51,50.50505051,Pteropus_rufus,Rousettus_madagascariensis
7748,57.57575758,52,50.50505051,Pteropus_rufus,Rousettus_madagascariensis
7749,57.57575758,52,50.50505051,Pteropus_rufus,Rousettus_madagascariensis
7750,58.58585859,53,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7751,59.5959596,54,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7752,59.5959596,54,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7753,60.60606061,54,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7754,59.5959596,53,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7755,59.5959596,54,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7756,59.5959596,55,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7757,59.5959596,56,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7758,59.5959596,57,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7759,59.5959596,56,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7760,59.5959596,56,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7761,60.60606061,57,53.53535354,Pteropus_rufus,Rousettus_madagascariensis
7762,60.60606061,57,53.53535354,Pteropus_rufus,Rousettus_madagascariensis
7763,61.61616162,57,54.54545455,Pteropus_rufus,Rousettus_madagascariensis
7764,61.61616162,57,53.53535354,Pteropus_rufus,Rousettus_madagascariensis
7765,60.60606061,57,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7766,60.60606061,56,52.52525253,Pteropus_rufus,Rousettus_madagascariensis
7767,59.5959596,55,51.51515152,Pteropus_rufus,Rousettus_madagascariensis
7768,58.58585859,54,50.50505051,Pteropus_rufus,Rousettus_madagascariensis
7769,58.58585859,54,50.50505051,Pteropus_rufus,Rousettus_madagascariensis
7770,57.57575758,53,49.49494949,Pteropus_rufus,Rousettus_madagascariensis
7771,56.56565657,53,49.49494949,Pteropus_rufus,Rousettus_madagascariensis
7772,55.55555556,52,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7773,55.55555556,53,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7774,55.55555556,54,48.48484848,Pteropus_rufus,Rousettus_madagascariensis
7775,56.56565657,54,49.49494949,Pteropus_rufus,Rousettus_madagascariensis
7776,56,54,49,Pteropus_rufus,Rousettus_madagascariensis
7777,56,54,49,Pteropus_rufus,Rousettus_madagascariensis
7778,55,54,49,Pteropus_rufus,Rousettus_madagascariensis
7779,56,55,50,Pteropus_rufus,Rousettus_madagascariensis
7780,57,56,51,Pteropus_rufus,Rousettus_madagascariensis
7781,56,56,50,Pteropus_rufus,Rousettus_madagascariensis
7782,56,57,50,Pteropus_rufus,Rousettus_madagascariensis
7783,55,56,49,Pteropus_rufus,Rousettus_madagascariensis
7784,55,56,49,Pteropus_rufus,Rousettus_madagascariensis
7785,55,56,49,Pteropus_rufus,Rousettus_madagascariensis
7786,56,57,50,Pteropus_rufus,Rousettus_madagascariensis
7787,56,57,50,Pteropus_rufus,Rousettus_madagascariensis
7788,56,57,51,Pteropus_rufus,Rousettus_madagascariensis
7789,57,58,52,Pteropus_rufus,Rousettus_madagascariensis
7790,56,58,52,Pteropus_rufus,Rousettus_madagascariensis
7791,56,58,52,Pteropus_rufus,Rousettus_madagascariensis
7792,57,58,53,Pteropus_rufus,Rousettus_madagascariensis
7793,57,57,52,Pteropus_rufus,Rousettus_madagascariensis
7794,57,57,52,Pteropus_rufus,Rousettus_madagascariensis
7795,56,56,51,Pteropus_rufus,Rousettus_madagascariensis
7796,56,56,51,Pteropus_rufus,Rousettus_madagascariensis
7797,55,56,51,Pteropus_rufus,Rousettus_madagascariensis
7798,54,55,50,Pteropus_rufus,Rousettus_madagascariensis
7799,53,55,50,Pteropus_rufus,Rousettus_madagascariensis
7800,53,56,50,Pteropus_rufus,Rousettus_madagascariensis
7801,53,56,50,Pteropus_rufus,Rousettus_madagascariensis
7802,52,55,49,Pteropus_rufus,Rousettus_madagascariensis
7803,51,54,49,Pteropus_rufus,Rousettus_madagascariensis
7804,50,53,48,Pteropus_rufus,Rousettus_madagascariensis
7805,50,53,48,Pteropus_rufus,Rousettus_madagascariensis
7806,50,54,48,Pteropus_rufus,Rousettus_madagascariensis
7807,50,54,48,Pteropus_rufus,Rousettus_madagascariensis
7808,50,55,48,Pteropus_rufus,Rousettus_madagascariensis
7809,49,55,47,Pteropus_rufus,Rousettus_madagascariensis
7810,50,56,48,Pteropus_rufus,Rousettus_madagascariensis
7811,50,55,48,Pteropus_rufus,Rousettus_madagascariensis
7812,49,54,47,Pteropus_rufus,Rousettus_madagascariensis
7813,48,53,46,Pteropus_rufus,Rousettus_madagascariensis
7814,48,52,46,Pteropus_rufus,Rousettus_madagascariensis
7815,49,53,47,Pteropus_rufus,Rousettus_madagascariensis
7816,50,53,48,Pteropus_rufus,Rousettus_madagascariensis
7817,50,53,48,Pteropus_rufus,Rousettus_madagascariensis
7818,50,53,48,Pteropus_rufus,Rousettus_madagascariensis
7819,50,53,48,Pteropus_rufus,Rousettus_madagascariensis
7820,49,52,47,Pteropus_rufus,Rousettus_madagascariensis
7821,48,51,47,Pteropus_rufus,Rousettus_madagascariensis
7822,48,51,47,Pteropus_rufus,Rousettus_madagascariensis
7823,48,51,48,Pteropus_rufus,Rousettus_madagascariensis
7824,48,52,49,Pteropus_rufus,Rousettus_madagascariensis
7825,48,52,49,Pteropus_rufus,Rousettus_madagascariensis
7826,49,52,50,Pteropus_rufus,Rousettus_madagascariensis
7827,49,52,50,Pteropus_rufus,Rousettus_madagascariensis
7828,49,52,50,Pteropus_rufus,Rousettus_madagascariensis
7829,48,51,49,Pteropus_rufus,Rousettus_madagascariensis
7830,48,51,49,Pteropus_rufus,Rousettus_madagascariensis
7831,48,52,49,Pteropus_rufus,Rousettus_madagascariensis
7832,47,51,48,Pteropus_rufus,Rousettus_madagascariensis
7833,46,50,47,Pteropus_rufus,Rousettus_madagascariensis
7834,45,49,46,Pteropus_rufus,Rousettus_madagascariensis
7835,45,48,46,Pteropus_rufus,Rousettus_madagascariensis
7836,44,47,45,Pteropus_rufus,Rousettus_madagascariensis
7837,44,47,45,Pteropus_rufus,Rousettus_madagascariensis
7838,43,46,45,Pteropus_rufus,Rousettus_madagascariensis
7839,44,46,46,Pteropus_rufus,Rousettus_madagascariensis
7840,44,46,46,Pteropus_rufus,Rousettus_madagascariensis
7841,45,46,47,Pteropus_rufus,Rousettus_madagascariensis
7842,44,45,47,Pteropus_rufus,Rousettus_madagascariensis
7843,44,45,47,Pteropus_rufus,Rousettus_madagascariensis
7844,44,46,47,Pteropus_rufus,Rousettus_madagascariensis
7845,45,47,48,Pteropus_rufus,Rousettus_madagascariensis
7846,45,47,47,Pteropus_rufus,Rousettus_madagascariensis
7847,46,47,48,Pteropus_rufus,Rousettus_madagascariensis
7848,46,47,49,Pteropus_rufus,Rousettus_madagascariensis
7849,46,48,49,Pteropus_rufus,Rousettus_madagascariensis
7850,46,48,49,Pteropus_rufus,Rousettus_madagascariensis
7851,46,47,49,Pteropus_rufus,Rousettus_madagascariensis
7852,47,48,50,Pteropus_rufus,Rousettus_madagascariensis
7853,47,49,51,Pteropus_rufus,Rousettus_madagascariensis
7854,48,50,52,Pteropus_rufus,Rousettus_madagascariensis
7855,49,50,53,Pteropus_rufus,Rousettus_madagascariensis
7856,50,50,54,Pteropus_rufus,Rousettus_madagascariensis
7857,51,50,55,Pteropus_rufus,Rousettus_madagascariensis
7858,52,50,55,Pteropus_rufus,Rousettus_madagascariensis
7859,51,50,55,Pteropus_rufus,Rousettus_madagascariensis
7860,51,50,55,Pteropus_rufus,Rousettus_madagascariensis
7861,51,50,55,Pteropus_rufus,Rousettus_madagascariensis
7862,52,51,56,Pteropus_rufus,Rousettus_madagascariensis
7863,52,52,56,Pteropus_rufus,Rousettus_madagascariensis
7864,52,52,56,Pteropus_rufus,Rousettus_madagascariensis
7865,53,52,57,Pteropus_rufus,Rousettus_madagascariensis
7866,54,53,58,Pteropus_rufus,Rousettus_madagascariensis
7867,54,54,58,Pteropus_rufus,Rousettus_madagascariensis
7868,55,54,59,Pteropus_rufus,Rousettus_madagascariensis
7869,56,55,60,Pteropus_rufus,Rousettus_madagascariensis
7870,56,55,60,Pteropus_rufus,Rousettus_madagascariensis
7871,57,56,61,Pteropus_rufus,Rousettus_madagascariensis
7872,58,56,62,Pteropus_rufus,Rousettus_madagascariensis
7873,59,55,63,Pteropus_rufus,Rousettus_madagascariensis
7874,60,55,64,Pteropus_rufus,Rousettus_madagascariensis
7875,59,56,63,Pteropus_rufus,Rousettus_madagascariensis
7876,60,57,64,Pteropus_rufus,Rousettus_madagascariensis
7877,60,57,64,Pteropus_rufus,Rousettus_madagascariensis
7878,60,57,64,Pteropus_rufus,Rousettus_madagascariensis
7879,60,57,64,Pteropus_rufus,Rousettus_madagascariensis
7880,60,57,64,Pteropus_rufus,Rousettus_madagascariensis
7881,61,57,65,Pteropus_rufus,Rousettus_madagascariensis
7882,60,56,64,Pteropus_rufus,Rousettus_madagascariensis
7883,60,56,64,Pteropus_rufus,Rousettus_madagascariensis
7884,60,56,64,Pteropus_rufus,Rousettus_madagascariensis
7885,60,56,64,Pteropus_rufus,Rousettus_madagascariensis
7886,60,55,64,Pteropus_rufus,Rousettus_madagascariensis
7887,61,56,65,Pteropus_rufus,Rousettus_madagascariensis
7888,61,56,65,Pteropus_rufus,Rousettus_madagascariensis
7889,61,56,65,Pteropus_rufus,Rousettus_madagascariensis
7890,62,56,65,Pteropus_rufus,Rousettus_madagascariensis
7891,62,56,65,Pteropus_rufus,Rousettus_madagascariensis
7892,61,56,64,Pteropus_rufus,Rousettus_madagascariensis
7893,61,57,65,Pteropus_rufus,Rousettus_madagascariensis
7894,61,57,65,Pteropus_rufus,Rousettus_madagascariensis
7895,62,58,66,Pteropus_rufus,Rousettus_madagascariensis
7896,62,58,66,Pteropus_rufus,Rousettus_madagascariensis
7897,63,59,67,Pteropus_rufus,Rousettus_madagascariensis
7898,64,60,68,Pteropus_rufus,Rousettus_madagascariensis
7899,65,61,69,Pteropus_rufus,Rousettus_madagascariensis
7900,65,61,69,Pteropus_rufus,Rousettus_madagascariensis
7901,64,61,68,Pteropus_rufus,Rousettus_madagascariensis
7902,65,62,69,Pteropus_rufus,Rousettus_madagascariensis
7903,66,63,69,Pteropus_rufus,Rousettus_madagascariensis
7904,67,64,70,Pteropus_rufus,Rousettus_madagascariensis
7905,66,63,69,Pteropus_rufus,Rousettus_madagascariensis
7906,65,62,68,Pteropus_rufus,Rousettus_madagascariensis
7907,65,62,68,Pteropus_rufus,Rousettus_madagascariensis
7908,66,62,69,Pteropus_rufus,Rousettus_madagascariensis
7909,66,61,69,Pteropus_rufus,Rousettus_madagascariensis
7910,65,60,68,Pteropus_rufus,Rousettus_madagascariensis
7911,66,61,69,Pteropus_rufus,Rousettus_madagascariensis
7912,67,62,70,Pteropus_rufus,Rousettus_madagascariensis
7913,67,63,71,Pteropus_rufus,Rousettus_madagascariensis
7914,67,64,71,Pteropus_rufus,Rousettus_madagascariensis
7915,67,64,71,Pteropus_rufus,Rousettus_madagascariensis
7916,67,64,71,Pteropus_rufus,Rousettus_madagascariensis
7917,67,63,71,Pteropus_rufus,Rousettus_madagascariensis
7918,67,62,71,Pteropus_rufus,Rousettus_madagascariensis
7919,67,62,71,Pteropus_rufus,Rousettus_madagascariensis
7920,68,63,72,Pteropus_rufus,Rousettus_madagascariensis
7921,68,64,71,Pteropus_rufus,Rousettus_madagascariensis
7922,68,64,71,Pteropus_rufus,Rousettus_madagascariensis
7923,68,64,71,Pteropus_rufus,Rousettus_madagascariensis
7924,69,64,71,Pteropus_rufus,Rousettus_madagascariensis
7925,69,63,71,Pteropus_rufus,Rousettus_madagascariensis
7926,69,64,71,Pteropus_rufus,Rousettus_madagascariensis
7927,70,65,72,Pteropus_rufus,Rousettus_madagascariensis
7928,71,65,72,Pteropus_rufus,Rousettus_madagascariensis
7929,72,66,73,Pteropus_rufus,Rousettus_madagascariensis
7930,73,67,74,Pteropus_rufus,Rousettus_madagascariensis
7931,72,66,73,Pteropus_rufus,Rousettus_madagascariensis
7932,73,66,74,Pteropus_rufus,Rousettus_madagascariensis
7933,74,67,75,Pteropus_rufus,Rousettus_madagascariensis
7934,75,67,76,Pteropus_rufus,Rousettus_madagascariensis
7935,74,67,75,Pteropus_rufus,Rousettus_madagascariensis
7936,75,68,76,Pteropus_rufus,Rousettus_madagascariensis
7937,75,68,76,Pteropus_rufus,Rousettus_madagascariensis
7938,75,68,75,Pteropus_rufus,Rousettus_madagascariensis
7939,75,68,75,Pteropus_rufus,Rousettus_madagascariensis
7940,75,67,75,Pteropus_rufus,Rousettus_madagascariensis
7941,75,67,75,Pteropus_rufus,Rousettus_madagascariensis
7942,75,67,74,Pteropus_rufus,Rousettus_madagascariensis
7943,74,66,73,Pteropus_rufus,Rousettus_madagascariensis
7944,73,66,72,Pteropus_rufus,Rousettus_madagascariensis
7945,73,66,72,Pteropus_rufus,Rousettus_madagascariensis
7946,72,65,72,Pteropus_rufus,Rousettus_madagascariensis
7947,72,65,72,Pteropus_rufus,Rousettus_madagascariensis
7948,72,65,72,Pteropus_rufus,Rousettus_madagascariensis
7949,71,65,71,Pteropus_rufus,Rousettus_madagascariensis
7950,71,65,71,Pteropus_rufus,Rousettus_madagascariensis
7951,71,66,71,Pteropus_rufus,Rousettus_madagascariensis
7952,70,65,70,Pteropus_rufus,Rousettus_madagascariensis
7953,69,64,69,Pteropus_rufus,Rousettus_madagascariensis
7954,69,64,69,Pteropus_rufus,Rousettus_madagascariensis
7955,69,64,69,Pteropus_rufus,Rousettus_madagascariensis
7956,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7957,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7958,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7959,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7960,69,64,69,Pteropus_rufus,Rousettus_madagascariensis
7961,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7962,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7963,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7964,69,64,69,Pteropus_rufus,Rousettus_madagascariensis
7965,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7966,68,63,68,Pteropus_rufus,Rousettus_madagascariensis
7967,68,63,69,Pteropus_rufus,Rousettus_madagascariensis
7968,68,64,69,Pteropus_rufus,Rousettus_madagascariensis
7969,67,64,68,Pteropus_rufus,Rousettus_madagascariensis
7970,68,65,69,Pteropus_rufus,Rousettus_madagascariensis
7971,68,65,69,Pteropus_rufus,Rousettus_madagascariensis
7972,68,66,69,Pteropus_rufus,Rousettus_madagascariensis
7973,67,66,68,Pteropus_rufus,Rousettus_madagascariensis
7974,67,66,68,Pteropus_rufus,Rousettus_madagascariensis
7975,68,66,69,Pteropus_rufus,Rousettus_madagascariensis
7976,68,66,69,Pteropus_rufus,Rousettus_madagascariensis
7977,69,66,70,Pteropus_rufus,Rousettus_madagascariensis
7978,69,66,70,Pteropus_rufus,Rousettus_madagascariensis
7979,69,66,70,Pteropus_rufus,Rousettus_madagascariensis
7980,69,65,70,Pteropus_rufus,Rousettus_madagascariensis
7981,69,65,70,Pteropus_rufus,Rousettus_madagascariensis
7982,70,66,71,Pteropus_rufus,Rousettus_madagascariensis
7983,71,67,72,Pteropus_rufus,Rousettus_madagascariensis
7984,70,66,71,Pteropus_rufus,Rousettus_madagascariensis
7985,71,67,72,Pteropus_rufus,Rousettus_madagascariensis
7986,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
7987,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
7988,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
7989,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
7990,70,68,71,Pteropus_rufus,Rousettus_madagascariensis
7991,70,68,71,Pteropus_rufus,Rousettus_madagascariensis
7992,71,69,72,Pteropus_rufus,Rousettus_madagascariensis
7993,70,68,71,Pteropus_rufus,Rousettus_madagascariensis
7994,69,67,70,Pteropus_rufus,Rousettus_madagascariensis
7995,68,66,69,Pteropus_rufus,Rousettus_madagascariensis
7996,69,67,70,Pteropus_rufus,Rousettus_madagascariensis
7997,69,67,70,Pteropus_rufus,Rousettus_madagascariensis
7998,69,67,70,Pteropus_rufus,Rousettus_madagascariensis
7999,69,67,70,Pteropus_rufus,Rousettus_madagascariensis
8000,69,67,70,Pteropus_rufus,Rousettus_madagascariensis
8001,70,67,71,Pteropus_rufus,Rousettus_madagascariensis
8002,70,67,71,Pteropus_rufus,Rousettus_madagascariensis
8003,70,67,71,Pteropus_rufus,Rousettus_madagascariensis
8004,70,67,71,Pteropus_rufus,Rousettus_madagascariensis
8005,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
8006,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
8007,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
8008,71,68,72,Pteropus_rufus,Rousettus_madagascariensis
8009,72,69,73,Pteropus_rufus,Rousettus_madagascariensis
8010,73,69,74,Pteropus_rufus,Rousettus_madagascariensis
8011,73,68,74,Pteropus_rufus,Rousettus_madagascariensis
8012,72,68,73,Pteropus_rufus,Rousettus_madagascariensis
8013,72,67,72,Pteropus_rufus,Rousettus_madagascariensis
8014,72,66,72,Pteropus_rufus,Rousettus_madagascariensis
8015,71,65,71,Pteropus_rufus,Rousettus_madagascariensis
8016,71,65,71,Pteropus_rufus,Rousettus_madagascariensis
8017,71,66,71,Pteropus_rufus,Rousettus_madagascariensis
8018,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8019,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8020,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8021,70,65,70,Pteropus_rufus,Rousettus_madagascariensis
8022,70,65,70,Pteropus_rufus,Rousettus_madagascariensis
8023,70,65,70,Pteropus_rufus,Rousettus_madagascariensis
8024,70,65,70,Pteropus_rufus,Rousettus_madagascariensis
8025,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8026,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8027,70,65,69,Pteropus_rufus,Rousettus_madagascariensis
8028,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8029,70,66,70,Pteropus_rufus,Rousettus_madagascariensis
8030,70,66,69,Pteropus_rufus,Rousettus_madagascariensis
8031,71,67,70,Pteropus_rufus,Rousettus_madagascariensis
8032,70,67,69,Pteropus_rufus,Rousettus_madagascariensis
8033,70,67,69,Pteropus_rufus,Rousettus_madagascariensis
8034,70,68,69,Pteropus_rufus,Rousettus_madagascariensis
8035,71,69,70,Pteropus_rufus,Rousettus_madagascariensis
8036,71,69,70,Pteropus_rufus,Rousettus_madagascariensis
8037,71,69,70,Pteropus_rufus,Rousettus_madagascariensis
8038,72,70,71,Pteropus_rufus,Rousettus_madagascariensis
8039,71,69,70,Pteropus_rufus,Rousettus_madagascariensis
8040,71,70,70,Pteropus_rufus,Rousettus_madagascariensis
